Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2014-01-02,37.77999877929688,38.02999877929688,37.54999923706055,37.84000015258789,32.0086555480957,18162100,71.0,0.56,14.23
2014-01-03,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,31.923791885375977,11693900,66.0,0.54,13.76
2014-01-06,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,31.796499252319336,15329400,64.0,0.52,13.55
2014-01-07,37.65999984741211,37.93000030517578,37.5,37.84999847412109,32.11897277832031,16792200,67.0,0.47,12.92
2014-01-08,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,32.0086555480957,16111600,64.0,0.5,12.87
2014-01-09,37.84999847412109,37.84999847412109,37.459999084472656,37.650001525878906,31.94925880432129,13623500,68.0,0.55,12.89
2014-01-10,37.75,38.13999938964844,37.59000015258789,38.11000061035156,32.3396110534668,15402900,66.0,0.53,12.14
2014-01-13,37.95000076293945,38.20000076293945,37.70000076293945,37.75,32.034114837646484,20848300,61.0,0.61,13.28
2014-01-14,37.77999877929688,38.25,37.709999084472656,38.209999084472656,32.42445373535156,13486400,68.0,0.52,12.28
2014-01-15,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,32.59418487548828,17010900,65.0,0.48,12.28
2014-01-16,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,32.49235153198242,13463000,63.0,0.57,12.53
2014-01-17,38.119998931884766,38.470001220703125,38.02999877929688,38.209999084472656,32.42445373535156,14051100,59.0,0.53,12.44
2014-01-21,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,32.3396110534668,13540000,62.0,0.57,12.87
2014-01-22,38.02999877929688,38.27999877929688,37.95000076293945,37.97999954223633,32.229278564453125,14006300,45.0,0.52,12.84
2014-01-23,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,32.3735466003418,14174200,46.0,0.65,13.77
2014-01-24,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,31.491012573242188,26815600,27.0,0.69,18.139999
2014-01-27,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,30.964902877807617,19073800,25.0,0.53,17.42
2014-01-28,36.59999847412109,37.130001068115234,36.58000183105469,37.09999847412109,31.482521057128903,13899900,29.0,0.53,15.8
2014-01-29,37.18000030517578,37.25,36.709999084472656,36.970001220703125,31.37221336364746,16553600,20.0,0.62,17.35
2014-01-30,37.18999862670898,37.560001373291016,37.08000183105469,37.400001525878906,31.737098693847656,12975500,18.0,0.54,17.290001
2014-01-31,37.02999877929688,37.20000076293945,36.68000030517578,36.900001525878906,31.31281089782715,17039700,20.0,0.66,18.41
2014-02-03,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,30.413318634033203,21272600,13.0,0.61,21.440001
2014-02-04,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,30.515138626098636,16228000,15.0,0.6,19.110001
2014-02-05,35.52000045776367,36.25,35.470001220703125,35.95000076293945,30.50666046142578,11458400,20.0,0.62,19.950001
2014-02-06,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,31.160062789916992,14762200,17.0,0.61,17.23
2014-02-07,36.880001068115234,37.22999954223633,36.709999084472656,37.18999862670898,31.558897018432617,13114700,22.0,0.68,15.29
2014-02-10,37.2400016784668,37.43999862670898,37.06999969482422,37.29999923706055,31.652244567871094,10976900,28.0,0.71,15.26
2014-02-11,37.5,37.900001525878906,37.38999938964844,37.84000015258789,32.110477447509766,12066100,29.0,0.55,14.51
2014-02-12,37.79999923706055,38.25,37.65999984741211,38.06999969482422,32.3056526184082,12343200,32.0,0.64,14.3
2014-02-13,37.84000015258789,38.4900016784668,37.77999877929688,38.41999816894531,32.602664947509766,11683200,32.0,0.57,14.14
2014-02-14,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,32.229278564453125,15641400,30.0,0.57,13.57
2014-02-18,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,32.220794677734375,10560300,42.0,0.61,13.87
2014-02-19,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,32.13593673706055,12491400,39.0,0.55,15.5
2014-02-20,37.84000015258789,38.34999847412109,37.70000076293945,38.27000045776367,32.475372314453125,11786000,45.0,0.58,14.79
2014-02-21,38.33000183105469,38.4900016784668,38.08000183105469,38.09999847412109,32.33111953735352,13243600,48.0,0.55,14.68
2014-02-24,38.15999984741211,38.459999084472656,38.040000915527344,38.13999938964844,32.36505889892578,10388100,55.0,0.55,14.23
2014-02-25,38.11000061035156,38.43000030517578,37.88999938964844,38.25,32.45841598510742,11766400,57.0,0.57,13.67
2014-02-26,38.41999816894531,38.83000183105469,38.34999847412109,38.5,32.670555114746094,11482900,58.0,0.57,14.35
2014-02-27,38.5,39.09999847412109,38.36000061035156,38.95000076293945,33.05240631103516,14055700,62.0,0.58,14.04
2014-02-28,38.95000076293945,39.369998931884766,38.650001525878906,39.11000061035156,33.18818664550781,19257800,56.0,0.63,14.0
2014-03-03,38.720001220703125,38.9900016784668,38.380001068115234,38.5099983215332,32.679039001464844,13293700,63.0,0.62,16.0
2014-03-04,39.13999938964844,39.5,39.060001373291016,39.40999984741211,33.4427604675293,13682100,66.0,0.48,14.1
2014-03-05,39.40999984741211,39.70000076293945,39.29999923706055,39.5,33.51913833618164,11929200,78.0,0.46,13.89
2014-03-06,39.68000030517578,39.84999847412109,39.41999816894531,39.459999084472656,33.48519515991211,13081900,80.0,0.53,14.21
2014-03-07,39.56999969482422,39.59000015258789,38.59999847412109,38.83000183105469,32.950584411621094,13821500,81.0,0.55,14.11
2014-03-10,38.81999969482422,38.95000076293945,38.650001525878906,38.86000061035156,32.976036071777344,8670300,81.0,0.67,14.2
2014-03-11,39.0,39.02000045776367,38.619998931884766,38.900001525878906,33.009979248046875,12841500,76.0,0.58,14.8
2014-03-12,38.81999969482422,38.81999969482422,38.27999877929688,38.52000045776367,32.68751525878906,13226200,57.0,0.71,14.47
2014-03-13,38.619998931884766,38.65999984741211,37.52000045776367,37.650001525878906,31.94925880432129,15361200,49.0,0.69,16.219999
2014-03-14,37.68999862670898,38.0,37.5,37.59999847412109,31.906814575195312,14308300,44.0,0.69,17.82
2014-03-17,37.79999923706055,38.47999954223633,37.79999923706055,38.220001220703125,32.432952880859375,14981300,49.0,0.57,15.64
2014-03-18,38.369998931884766,38.93999862670898,38.15999984741211,38.84000015258789,32.959068298339844,29707200,51.0,0.55,14.52
2014-03-19,37.79999923706055,38.959999084472656,37.400001525878906,38.54999923706055,32.712989807128906,45154900,53.0,0.53,15.12
2014-03-20,38.5,38.68999862670898,38.0099983215332,38.369998931884766,32.56022644042969,18960200,54.0,0.55,14.52
2014-03-21,38.70000076293945,38.84999847412109,37.5,37.5,31.82195472717285,33897900,56.0,0.62,15.0
2014-03-24,37.4900016784668,38.34000015258789,37.380001068115234,38.18000030517578,32.399009704589844,22539000,49.0,0.66,15.09
2014-03-25,38.130001068115234,38.5,38.09999847412109,38.400001525878906,32.585697174072266,19750600,43.0,0.53,14.02
2014-03-26,38.400001525878906,39.459999084472656,38.36000061035156,39.08000183105469,33.16272735595703,31357500,43.0,0.64,14.93
2014-03-27,38.9900016784668,39.560001373291016,38.79999923706055,39.2400016784668,33.29850387573242,26283600,34.0,0.57,14.62
2014-03-28,39.52000045776367,39.86000061035156,39.18999862670898,39.56999969482422,33.57853317260742,18405100,36.0,0.64,14.41
2014-03-31,39.75,41.43000030517578,39.630001068115234,40.90999984741211,34.71562957763672,48340300,50.0,0.57,13.88
2014-04-01,41.040000915527344,42.0,40.959999084472656,41.4900016784668,35.207820892333984,35431800,51.0,0.47,13.1
2014-04-02,41.369998931884766,41.619998931884766,40.84999847412109,41.130001068115234,34.902339935302734,22754900,53.0,0.51,13.09
2014-04-03,41.040000915527344,41.13999938964844,40.34000015258789,40.369998931884766,34.25740051269531,22497000,51.0,0.59,13.37
2014-04-04,40.59999847412109,40.72999954223633,39.65999984741211,39.97999954223633,34.027618408203125,23836200,49.0,0.65,13.96
2014-04-07,39.79999923706055,39.91999816894531,39.040000915527344,39.470001220703125,33.593536376953125,27311900,35.0,0.62,15.57
2014-04-08,39.43999862670898,40.34999847412109,39.36000061035156,40.2400016784668,34.2488899230957,22197600,34.0,0.56,14.89
2014-04-09,40.470001220703125,40.91999816894531,40.18000030517578,40.880001068115234,34.793601989746094,20314000,31.0,0.45,13.82
2014-04-10,40.88999938964844,41.04999923706055,39.47999954223633,39.790000915527344,33.86589050292969,26397800,31.0,0.7,15.89
2014-04-11,39.5099983215332,39.880001068115234,38.970001220703125,38.97999954223633,33.17648696899414,18655800,21.0,0.75,17.030001
2014-04-14,39.08000183105469,39.75,39.08000183105469,39.56999969482422,33.67864227294922,16022000,23.0,0.61,16.110001
2014-04-15,39.70000076293945,39.97999954223633,39.2400016784668,39.72999954223633,33.81481170654297,14553400,23.0,0.59,15.61
2014-04-16,39.93999862670898,40.150001525878906,39.5099983215332,40.130001068115234,34.1552734375,13614800,28.0,0.53,14.18
2014-04-17,39.959999084472656,40.18000030517578,39.38999938964844,40.08000183105469,34.11271286010742,14644100,28.0,0.57,13.36
2014-04-21,40.2400016784668,40.43999862670898,40.060001373291016,40.2400016784668,34.2488899230957,8593600,38.0,0.47,13.25
2014-04-22,40.27000045776367,40.619998931884766,40.13999938964844,40.459999084472656,34.43613052368164,10396100,40.0,0.48,13.19
2014-04-23,40.27999877929688,40.34000015258789,39.75,39.790000915527344,33.86589050292969,10048500,40.0,0.69,13.27
2014-04-24,39.7599983215332,39.86000061035156,39.02000045776367,39.75,33.83185195922852,13966400,39.0,0.61,13.32
2014-04-25,39.810001373291016,39.810001373291016,39.22999954223633,39.45000076293945,33.576507568359375,11647800,35.0,0.71,14.06
2014-04-28,39.75,40.27999877929688,39.650001525878906,40.130001068115234,34.1552734375,20141200,34.0,0.69,13.97
