Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.779998779296875,38.029998779296875,37.54999923706055,37.84000015258789,32.0086555480957,18162100
2014-01-03,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,31.923791885375977,11693900
2014-01-06,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,31.796499252319336,15329400
2014-01-07,37.65999984741211,37.93000030517578,37.5,37.849998474121094,32.11897277832031,16792200
2014-01-08,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,32.0086555480957,16111600
2014-01-09,37.849998474121094,37.849998474121094,37.459999084472656,37.650001525878906,31.94925880432129,13623500
2014-01-10,37.75,38.13999938964844,37.59000015258789,38.11000061035156,32.3396110534668,15402900
2014-01-13,37.95000076293945,38.20000076293945,37.70000076293945,37.75,32.034114837646484,20848300
2014-01-14,37.779998779296875,38.25,37.709999084472656,38.209999084472656,32.42445373535156,13486400
2014-01-15,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,32.59418487548828,17010900
2014-01-16,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,32.49235153198242,13463000
2014-01-17,38.119998931884766,38.470001220703125,38.029998779296875,38.209999084472656,32.42445373535156,14051100
2014-01-21,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,32.3396110534668,13540000
2014-01-22,38.029998779296875,38.279998779296875,37.95000076293945,37.97999954223633,32.229278564453125,14006300
2014-01-23,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,32.3735466003418,14174200
2014-01-24,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,31.491012573242188,26815600
2014-01-27,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,30.964902877807617,19073800
2014-01-28,36.599998474121094,37.130001068115234,36.58000183105469,37.099998474121094,31.482521057128906,13899900
2014-01-29,37.18000030517578,37.25,36.709999084472656,36.970001220703125,31.37221336364746,16553600
2014-01-30,37.189998626708984,37.560001373291016,37.08000183105469,37.400001525878906,31.737098693847656,12975500
2014-01-31,37.029998779296875,37.20000076293945,36.68000030517578,36.900001525878906,31.31281089782715,17039700
2014-02-03,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,30.413318634033203,21272600
2014-02-04,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,30.515138626098633,16228000
2014-02-05,35.52000045776367,36.25,35.470001220703125,35.95000076293945,30.50666046142578,11458400
2014-02-06,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,31.160062789916992,14762200
2014-02-07,36.880001068115234,37.22999954223633,36.709999084472656,37.189998626708984,31.558897018432617,13114700
2014-02-10,37.2400016784668,37.439998626708984,37.06999969482422,37.29999923706055,31.652244567871094,10976900
2014-02-11,37.5,37.900001525878906,37.38999938964844,37.84000015258789,32.110477447509766,12066100
2014-02-12,37.79999923706055,38.25,37.65999984741211,38.06999969482422,32.3056526184082,12343200
2014-02-13,37.84000015258789,38.4900016784668,37.779998779296875,38.41999816894531,32.602664947509766,11683200
2014-02-14,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,32.229278564453125,15641400
2014-02-18,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,32.220794677734375,10560300
2014-02-19,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,32.13593673706055,12491400
2014-02-20,37.84000015258789,38.349998474121094,37.70000076293945,38.27000045776367,32.475372314453125,11786000
2014-02-21,38.33000183105469,38.4900016784668,38.08000183105469,38.099998474121094,32.331119537353516,13243600
2014-02-24,38.15999984741211,38.459999084472656,38.040000915527344,38.13999938964844,32.36505889892578,10388100
2014-02-25,38.11000061035156,38.43000030517578,37.88999938964844,38.25,32.45841598510742,11766400
2014-02-26,38.41999816894531,38.83000183105469,38.349998474121094,38.5,32.670555114746094,11482900
2014-02-27,38.5,39.099998474121094,38.36000061035156,38.95000076293945,33.052406311035156,14055700
2014-02-28,38.95000076293945,39.369998931884766,38.650001525878906,39.11000061035156,33.18818664550781,19257800
2014-03-03,38.720001220703125,38.9900016784668,38.380001068115234,38.5099983215332,32.679039001464844,13293700
2014-03-04,39.13999938964844,39.5,39.060001373291016,39.40999984741211,33.4427604675293,13682100
2014-03-05,39.40999984741211,39.70000076293945,39.29999923706055,39.5,33.51913833618164,11929200
2014-03-06,39.68000030517578,39.849998474121094,39.41999816894531,39.459999084472656,33.48519515991211,13081900
2014-03-07,39.56999969482422,39.59000015258789,38.599998474121094,38.83000183105469,32.950584411621094,13821500
2014-03-10,38.81999969482422,38.95000076293945,38.650001525878906,38.86000061035156,32.976036071777344,8670300
2014-03-11,39.0,39.02000045776367,38.619998931884766,38.900001525878906,33.009979248046875,12841500
2014-03-12,38.81999969482422,38.81999969482422,38.279998779296875,38.52000045776367,32.68751525878906,13226200
2014-03-13,38.619998931884766,38.65999984741211,37.52000045776367,37.650001525878906,31.94925880432129,15361200
2014-03-14,37.689998626708984,38.0,37.5,37.599998474121094,31.906814575195312,14308300
2014-03-17,37.79999923706055,38.47999954223633,37.79999923706055,38.220001220703125,32.432952880859375,14981300
2014-03-18,38.369998931884766,38.939998626708984,38.15999984741211,38.84000015258789,32.959068298339844,29707200
2014-03-19,37.79999923706055,38.959999084472656,37.400001525878906,38.54999923706055,32.712989807128906,45154900
2014-03-20,38.5,38.689998626708984,38.0099983215332,38.369998931884766,32.56022644042969,18960200
2014-03-21,38.70000076293945,38.849998474121094,37.5,37.5,31.82195472717285,33897900
2014-03-24,37.4900016784668,38.34000015258789,37.380001068115234,38.18000030517578,32.399009704589844,22539000
2014-03-25,38.130001068115234,38.5,38.099998474121094,38.400001525878906,32.585697174072266,19750600
2014-03-26,38.400001525878906,39.459999084472656,38.36000061035156,39.08000183105469,33.16272735595703,31357500
2014-03-27,38.9900016784668,39.560001373291016,38.79999923706055,39.2400016784668,33.29850387573242,26283600
2014-03-28,39.52000045776367,39.86000061035156,39.189998626708984,39.56999969482422,33.57853317260742,18405100
2014-03-31,39.75,41.43000030517578,39.630001068115234,40.90999984741211,34.71562957763672,48340300
2014-04-01,41.040000915527344,42.0,40.959999084472656,41.4900016784668,35.207820892333984,35431800
