Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.779998779296875,38.029998779296875,37.54999923706055,37.84000015258789,32.00865936279297,18162100
2014-01-03,37.650001525878906,37.86000061035156,37.560001373291016,37.619998931884766,31.923795700073242,11693900
2014-01-06,37.63999938964844,37.79999923706055,37.41999816894531,37.470001220703125,31.79651641845703,15329400
2014-01-07,37.65999984741211,37.93000030517578,37.5,37.849998474121094,32.11897659301758,16792200
2014-01-08,37.790000915527344,37.90999984741211,37.560001373291016,37.720001220703125,32.008663177490234,16111600
2014-01-09,37.849998474121094,37.849998474121094,37.459999084472656,37.650001525878906,31.949247360229492,13623500
2014-01-10,37.75,38.13999938964844,37.59000015258789,38.11000061035156,32.339599609375,15402900
2014-01-13,37.95000076293945,38.20000076293945,37.70000076293945,37.75,32.034114837646484,20848300
2014-01-14,37.779998779296875,38.25,37.709999084472656,38.209999084472656,32.424461364746094,13486400
2014-01-15,38.20000076293945,38.56999969482422,38.119998931884766,38.40999984741211,32.59418869018555,17010900
2014-01-16,38.38999938964844,38.77000045776367,38.16999816894531,38.290000915527344,32.49235153198242,13463000
2014-01-17,38.119998931884766,38.470001220703125,38.029998779296875,38.209999084472656,32.424461364746094,14051100
2014-01-21,38.52000045776367,38.52000045776367,37.79999923706055,38.11000061035156,32.339599609375,13540000
2014-01-22,38.029998779296875,38.279998779296875,37.95000076293945,37.97999954223633,32.229278564453125,14006300
2014-01-23,38.16999816894531,38.2599983215332,37.93000030517578,38.150001525878906,32.3735466003418,14174200
2014-01-24,37.91999816894531,37.959999084472656,37.11000061035156,37.11000061035156,31.491018295288086,26815600
2014-01-27,37.2599983215332,37.369998931884766,36.4900016784668,36.4900016784668,30.964887619018555,19073800
2014-01-28,36.599998474121094,37.130001068115234,36.58000183105469,37.099998474121094,31.482524871826172,13899900
2014-01-29,37.18000030517578,37.25,36.709999084472656,36.970001220703125,31.372209548950195,16553600
2014-01-30,37.189998626708984,37.560001373291016,37.08000183105469,37.400001525878906,31.737106323242188,12975500
2014-01-31,37.029998779296875,37.20000076293945,36.68000030517578,36.900001525878906,31.312808990478516,17039700
2014-02-03,37.09000015258789,37.09000015258789,35.81999969482422,35.84000015258789,30.413297653198242,21272600
2014-02-04,35.650001525878906,36.02000045776367,35.439998626708984,35.959999084472656,30.51514434814453,16228000
2014-02-05,35.52000045776367,36.25,35.470001220703125,35.95000076293945,30.506662368774414,11458400
2014-02-06,36.119998931884766,36.83000183105469,36.11000061035156,36.720001220703125,31.16006088256836,14762200
2014-02-07,36.880001068115234,37.22999954223633,36.709999084472656,37.189998626708984,31.558902740478516,13114700
2014-02-10,37.2400016784668,37.439998626708984,37.06999969482422,37.29999923706055,31.652238845825195,10976900
2014-02-11,37.5,37.900001525878906,37.38999938964844,37.84000015258789,32.1104850769043,12066100
2014-02-12,37.79999923706055,38.25,37.65999984741211,38.06999969482422,32.30565643310547,12343200
2014-02-13,37.84000015258789,38.4900016784668,37.779998779296875,38.41999816894531,32.602664947509766,11683200
2014-02-14,38.33000183105469,38.33000183105469,37.91999816894531,37.97999954223633,32.229278564453125,15641400
2014-02-18,38.060001373291016,38.119998931884766,37.72999954223633,37.970001220703125,32.22080612182617,10560300
2014-02-19,37.83000183105469,38.29999923706055,37.79999923706055,37.869998931884766,32.13594055175781,12491400
2014-02-20,37.84000015258789,38.349998474121094,37.70000076293945,38.27000045776367,32.47538375854492,11786000
2014-02-21,38.33000183105469,38.4900016784668,38.08000183105469,38.099998474121094,32.331111907958984,13243600
2014-02-24,38.15999984741211,38.459999084472656,38.040000915527344,38.13999938964844,32.365055084228516,10388100
