Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,63.254981994628906,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,63.102783203125,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,63.19791030883789,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,64.09204864501953,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,63.882774353027344,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,63.26132583618164,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,63.74326705932617,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,62.494041442871094,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,62.85548782348633,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,62.63986587524414,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,62.74134063720703,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,62.8808479309082,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,62.46233367919922,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,62.06914138793945,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,61.49208450317383,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,60.147705078125,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,60.192100524902344,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,60.6550178527832,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,60.31261444091797,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,59.60235595703125,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,58.44192123413086,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,57.103878021240234,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,57.08485794067383,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,56.805824279785156,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,57.34866714477539,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,57.84679412841797,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,57.16984939575195,12237700
2014-02-11,89.55999755859375,91.0,89.4000015258789,90.83999633789062,58.01282501220703,13422800
2014-02-12,91.01000213623047,91.86000061035156,90.63999938964844,91.08000183105469,58.16608810424805,10752400
2014-02-13,90.58999633789062,91.6500015258789,90.4000015258789,91.43000030517578,58.389617919921875,9775300
2014-02-14,91.80999755859375,94.43000030517578,91.5999984741211,94.11000061035156,60.10115051269531,18260400
2014-02-18,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,60.07560348510742,12979300
2014-02-19,93.80000305175781,95.29000091552734,93.80000305175781,93.94999694824219,59.99894714355469,12227800
2014-02-20,93.8499984741211,95.7699966430664,93.75,95.37000274658203,60.90580749511719,14424300
2014-02-21,95.4800033569336,95.58000183105469,94.94000244140625,95.02999877929688,60.688682556152344,11282200
2014-02-24,95.61000061035156,97.25,95.41000366210938,96.44000244140625,61.58912658691406,16012500
2014-02-25,96.54000091552734,96.97000122070312,95.95999908447266,96.30999755859375,61.5061149597168,10663000
2014-02-26,96.55999755859375,96.86000061035156,95.52999877929688,95.79000091552734,61.17403793334961,9087600
2014-02-27,95.58000183105469,96.05000305175781,95.16000366210938,95.83999633789062,61.205955505371094,9101200
2014-02-28,95.95999908447266,96.83000183105469,95.77999877929688,96.2699966430664,61.480560302734375,12651400
2014-03-03,95.76000213623047,96.54000091552734,94.83000183105469,95.5,60.98883819580078,11896700
2014-03-04,96.58999633789062,96.86000061035156,95.87000274658203,96.5199966430664,61.64020538330078,12566100
