Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.970001220703125,51.09000015258789,50.560001373291016,50.72999954223633,40.65237045288086,3175900
2014-01-03,50.779998779296875,51.20000076293945,50.66999816894531,51.099998474121094,40.948856353759766,4006300
2014-01-06,51.18000030517578,51.939998626708984,51.16999816894531,51.529998779296875,41.2934455871582,7898300
2014-01-07,51.529998779296875,52.08000183105469,51.150001525878906,51.189998626708984,41.020973205566406,7359200
2014-01-08,50.83000183105469,51.150001525878906,50.52000045776367,51.11000061035156,40.95686721801758,7517100
2014-01-09,51.2400016784668,51.7400016784668,51.189998626708984,51.68000030517578,41.41365432739258,6351700
2014-01-10,51.4900016784668,52.11000061035156,51.25,51.93000030517578,41.61397933959961,5399100
2014-01-13,52.029998779296875,52.52000045776367,51.90999984741211,52.06999969482422,41.72617721557617,5406300
2014-01-14,52.13999938964844,52.54999923706055,51.869998931884766,52.439998626708984,42.022666931152344,4994500
2014-01-15,52.650001525878906,53.58000183105469,52.41999816894531,53.40999984741211,42.79996109008789,8427400
2014-01-16,53.59000015258789,55.63999938964844,53.59000015258789,55.29999923706055,44.314517974853516,12158200
2014-01-17,55.349998474121094,55.45000076293945,54.86000061035156,55.15999984741211,44.202335357666016,7850900
2014-01-21,55.349998474121094,55.790000915527344,54.88999938964844,55.59000015258789,44.54690933227539,5624400
2014-01-22,55.7400016784668,55.779998779296875,55.27000045776367,55.599998474121094,44.55491638183594,3342300
2014-01-23,55.380001068115234,55.380001068115234,54.619998931884766,55.150001525878906,44.19432830810547,5130300
2014-01-24,54.709999084472656,54.97999954223633,54.0,54.119998931884766,43.36893081665039,5943500
2014-01-27,54.220001220703125,54.66999816894531,53.810001373291016,54.130001068115234,43.37693786621094,6378300
2014-01-28,54.2599983215332,54.529998779296875,53.86000061035156,54.22999954223633,43.457069396972656,5771200
2014-01-29,54.189998626708984,54.220001220703125,53.56999969482422,53.90999984741211,43.200645446777344,7314000
2014-01-30,54.09000015258789,54.560001373291016,53.029998779296875,53.27000045776367,42.68778610229492,7277600
2014-01-31,53.119998931884766,54.060001373291016,52.869998931884766,54.0099983215332,43.28078842163086,8214700
2014-02-03,54.11000061035156,54.380001068115234,52.5099983215332,52.65999984741211,42.19896697998047,6997800
2014-02-04,52.849998474121094,53.20000076293945,52.400001525878906,53.099998474121094,42.551551818847656,6001900
2014-02-05,53.060001373291016,53.47999954223633,52.459999084472656,52.720001220703125,42.24703598022461,4467300
2014-02-06,52.91999816894531,52.97999954223633,52.45000076293945,52.720001220703125,42.24703598022461,4494400
2014-02-07,52.810001373291016,53.54999923706055,52.75,53.209999084472656,42.63969802856445,4488800
2014-02-10,52.75,53.9900016784668,52.290000915527344,53.970001220703125,43.248714447021484,4220500
2014-02-11,53.81999969482422,54.630001068115234,53.65999984741211,54.5099983215332,43.68145751953125,5869500
2014-02-12,54.150001525878906,54.150001525878906,53.119998931884766,53.31999969482422,43.11542510986328,6049500
2014-02-13,53.040000915527344,53.70000076293945,52.88999938964844,53.47999954223633,43.24479293823242,3769200
2014-02-14,53.40999984741211,54.369998931884766,53.33000183105469,54.20000076293945,43.827003479003906,3970200
2014-02-18,54.13999938964844,55.34000015258789,54.029998779296875,55.25,44.67604064941406,6844600
2014-02-19,57.29999923706055,58.20000076293945,56.54999923706055,58.09000015258789,46.97251510620117,16112300
2014-02-20,57.849998474121094,58.52000045776367,57.400001525878906,58.04999923706055,46.940189361572266,8991600
2014-02-21,58.099998474121094,58.7599983215332,57.77000045776367,57.959999084472656,46.86740493774414,6617300
2014-02-24,58.099998474121094,58.900001525878906,57.88999938964844,58.029998779296875,46.92399978637695,4142200
2014-02-25,57.9900016784668,58.84000015258789,57.93000030517578,58.47999954223633,47.28788375854492,5463600
2014-02-26,58.470001220703125,58.88999938964844,58.380001068115234,58.65999984741211,47.433433532714844,4598500
2014-02-27,58.54999923706055,59.650001525878906,58.45000076293945,59.540000915527344,48.145015716552734,5659200
2014-02-28,59.529998779296875,60.119998931884766,59.33000183105469,59.61000061035156,48.201629638671875,5882500
2014-03-03,58.95000076293945,59.5,58.810001373291016,59.029998779296875,47.73261642456055,4088000
2014-03-04,59.54999923706055,60.099998474121094,59.54999923706055,59.849998474121094,48.39567565917969,5599100
2014-03-05,59.939998626708984,59.970001220703125,59.220001220703125,59.43000030517578,48.056060791015625,3539300
2014-03-06,59.45000076293945,59.91999816894531,58.689998626708984,58.720001220703125,47.48194885253906,5075100
2014-03-07,58.88999938964844,59.08000183105469,58.150001525878906,58.59000015258789,47.376827239990234,4288600
2014-03-10,58.5099983215332,58.91999816894531,58.20000076293945,58.900001525878906,47.62749099731445,3978100
2014-03-11,58.91999816894531,59.02000045776367,58.31999969482422,58.43000030517578,47.24744415283203,3438800
2014-03-12,58.15999984741211,59.209999084472656,58.119998931884766,59.20000076293945,47.870079040527344,4546500
2014-03-13,59.2400016784668,59.33000183105469,58.22999954223633,58.34000015258789,47.174678802490234,4103700
2014-03-14,58.310001373291016,58.97999954223633,58.22999954223633,58.869998931884766,47.60322570800781,4201800
2014-03-17,59.119998931884766,59.290000915527344,58.650001525878906,58.869998931884766,47.60322570800781,3016200
2014-03-18,58.90999984741211,59.70000076293945,58.810001373291016,59.400001525878906,48.03180694580078,4082800
2014-03-19,59.349998474121094,59.7400016784668,58.630001068115234,59.04999923706055,47.74879455566406,2865900
2014-03-20,58.880001068115234,58.88999938964844,58.29999923706055,58.56999969482422,47.360652923583984,3546400
2014-03-21,58.880001068115234,59.75,57.7599983215332,57.779998779296875,46.72184753417969,7410400
2014-03-24,57.779998779296875,57.9900016784668,56.810001373291016,57.400001525878906,46.41457748413086,5910900
2014-03-25,57.45000076293945,57.84000015258789,56.939998626708984,57.209999084472656,46.26093673706055,6410000
2014-03-26,57.38999938964844,58.29999923706055,57.2400016784668,57.47999954223633,46.47926712036133,6628500
2014-03-27,57.5,58.119998931884766,57.16999816894531,57.529998779296875,46.51970291137695,5472500
2014-03-28,57.66999816894531,58.470001220703125,57.400001525878906,57.61000061035156,46.58437728881836,3117500
2014-03-31,57.939998626708984,59.130001068115234,57.810001373291016,58.86000061035156,47.595176696777344,5098900
2014-04-01,59.130001068115234,59.90999984741211,58.5099983215332,58.81999969482422,47.56280517578125,6344300
2014-04-02,59.16999816894531,59.279998779296875,58.75,59.150001525878906,47.82965850830078,3881400
2014-04-03,59.83000183105469,60.18000030517578,58.75,58.970001220703125,47.68411636352539,5446800
2014-04-04,59.220001220703125,59.959999084472656,58.93000030517578,59.0099983215332,47.7164421081543,5177900
2014-04-07,59.2599983215332,60.08000183105469,58.58000183105469,58.619998931884766,47.40108108520508,5522400
2014-04-08,58.0,58.93000030517578,57.599998474121094,58.58000183105469,47.368736267089844,6169800
2014-04-09,58.70000076293945,60.459999084472656,58.65999984741211,60.43000030517578,48.86468505859375,6638600
2014-04-10,60.400001525878906,60.400001525878906,58.529998779296875,58.65999984741211,47.433433532714844,5514500
2014-04-11,58.380001068115234,58.88999938964844,58.029998779296875,58.45000076293945,47.26362228393555,5351000
2014-04-14,58.91999816894531,59.650001525878906,58.29999923706055,58.95000076293945,47.66792678833008,3675600
2014-04-15,59.189998626708984,59.689998626708984,58.279998779296875,59.41999816894531,48.04798126220703,4526200
2014-04-16,59.400001525878906,60.0,59.349998474121094,59.959999084472656,48.484642028808594,5321800
2014-04-17,59.72999954223633,60.45000076293945,59.619998931884766,60.43000030517578,48.86468505859375,4743000
2014-04-21,60.439998626708984,60.88999938964844,59.95000076293945,60.86000061035156,49.21238708496094,3343000
2014-04-22,60.970001220703125,61.150001525878906,59.970001220703125,60.029998779296875,48.541229248046875,6270800
2014-04-23,59.66999816894531,60.0099983215332,59.22999954223633,59.560001373291016,48.161190032958984,6555400
2014-04-24,58.310001373291016,59.18000030517578,57.349998474121094,58.68000030517578,47.449607849121094,7854500
2014-04-25,58.70000076293945,59.130001068115234,58.279998779296875,58.5,47.30405807495117,4260400
2014-04-28,59.66999816894531,59.66999816894531,58.15999984741211,58.970001220703125,47.68411636352539,4930700
2014-04-29,59.20000076293945,59.66999816894531,59.119998931884766,59.619998931884766,48.209712982177734,5110900
2014-04-30,59.5,59.58000183105469,58.65999984741211,59.099998474121094,47.78921890258789,5198100
2014-05-01,59.18000030517578,59.709999084472656,58.790000915527344,59.52000045776367,48.12883377075195,4173400
2014-05-02,59.36000061035156,59.630001068115234,58.75,59.08000183105469,47.77305603027344,4122500
2014-05-05,58.77000045776367,58.970001220703125,58.040000915527344,58.880001068115234,47.611324310302734,3805900
2014-05-06,58.7400016784668,59.599998474121094,58.45000076293945,58.560001373291016,47.35257339477539,4185900
2014-05-07,58.68000030517578,59.16999816894531,58.04999923706055,59.150001525878906,47.82965850830078,5453300
2014-05-08,59.08000183105469,59.5099983215332,58.790000915527344,59.5,48.1126708984375,11023900
2014-05-09,59.439998626708984,59.5,58.43000030517578,59.36000061035156,47.99947738647461,5098400
2014-05-12,59.959999084472656,60.04999923706055,59.060001373291016,59.41999816894531,48.04798126220703,4982700
2014-05-13,59.040000915527344,60.349998474121094,58.7599983215332,60.040000915527344,48.952999114990234,6843500
2014-05-14,60.04999923706055,60.4900016784668,60.0,60.099998474121094,49.00192642211914,4050200
2014-05-15,59.599998474121094,59.810001373291016,58.0099983215332,58.209999084472656,47.46091842651367,9782900
2014-05-16,57.97999954223633,58.5,57.810001373291016,58.34000015258789,47.56692123413086,8677100
2014-05-19,58.279998779296875,58.7599983215332,58.220001220703125,58.650001525878906,47.81968688964844,3564300
2014-05-20,58.650001525878906,58.869998931884766,58.34000015258789,58.65999984741211,47.82783126831055,3952800
2014-05-21,58.7599983215332,59.099998474121094,58.650001525878906,59.06999969482422,48.162132263183594,3020700
2014-05-22,59.130001068115234,59.86000061035156,58.70000076293945,59.720001220703125,48.69209289550781,3782400
2014-05-23,59.630001068115234,59.86000061035156,59.400001525878906,59.79999923706055,48.75732421875,2624600
2014-05-27,60.0,60.0099983215332,59.439998626708984,59.72999954223633,48.70024871826172,4006600
2014-05-28,60.22999954223633,60.25,59.70000076293945,59.70000076293945,48.6757926940918,2604600
2014-05-29,59.90999984741211,60.0,59.36000061035156,59.470001220703125,48.4882698059082,3362100
2014-05-30,59.380001068115234,60.099998474121094,59.29999923706055,59.86000061035156,48.80624008178711,4803000
2014-06-02,59.75,59.86000061035156,58.849998474121094,59.4900016784668,48.50457000732422,3405700
2014-06-03,59.310001373291016,59.630001068115234,59.11000061035156,59.349998474121094,48.39043426513672,2798200
2014-06-04,59.18000030517578,59.45000076293945,58.9900016784668,59.220001220703125,48.284423828125,2997400
2014-06-05,59.279998779296875,59.7599983215332,59.06999969482422,59.58000183105469,48.57795715332031,2753800
2014-06-06,59.849998474121094,59.849998474121094,59.380001068115234,59.630001068115234,48.61872482299805,2551300
2014-06-09,59.56999969482422,59.7599983215332,59.189998626708984,59.7400016784668,48.708396911621094,2570100
2014-06-10,59.81999969482422,59.81999969482422,59.09000015258789,59.75,48.716556549072266,2988000
2014-06-11,59.25,59.84000015258789,59.209999084472656,59.470001220703125,48.4882698059082,2977400
