Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2014-01-02,100.5999984741211,100.76000213623048,99.38999938964844,99.75,63.25499725341797,11028100,71.0,0.56,14.23
2014-01-03,99.7699966430664,100.16999816894533,99.13999938964844,99.51000213623048,63.1027717590332,9295600,66.0,0.54,13.76
2014-01-06,99.94000244140624,100.13999938964844,98.88999938964844,99.66000366210938,63.19792938232422,11848500,64.0,0.52,13.55
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894533,101.06999969482422,64.09204864501953,11187000,67.0,0.47,12.92
2014-01-08,101.19000244140624,101.19000244140624,100.1500015258789,100.73999786376952,63.88278579711914,11180400,64.0,0.5,12.87
2014-01-09,100.1999969482422,100.38999938964844,99.02999877929688,99.76000213623048,63.261329650878906,11674300,68.0,0.55,12.89
2014-01-10,99.98999786376952,100.62999725341795,99.12000274658205,100.5199966430664,63.74327087402344,10535400,66.0,0.53,12.14
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.5500030517578,62.49401092529297,12110900,61.0,0.61,13.28
2014-01-14,98.8000030517578,99.2699966430664,98.6500015258789,99.12000274658205,62.85547256469727,9265000,68.0,0.52,12.28
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341795,98.77999877929688,62.63986206054688,9425500,65.0,0.48,12.28
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140624,62.74131393432617,9421700,63.0,0.57,12.53
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894533,99.16000366210938,62.88084030151367,15998000,59.0,0.53,12.44
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,62.46231842041016,13847300,62.0,0.57,12.87
2014-01-22,98.87999725341795,98.9499969482422,97.83999633789062,97.87999725341795,62.069129943847656,11642800,45.0,0.52,12.84
2014-01-23,97.25,97.38999938964844,96.01000213623048,96.97000122070312,61.49210357666016,15393200,46.0,0.65,13.77
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,60.14771270751953,14584300,27.0,0.69,18.139999
2014-01-27,95.08000183105467,95.58000183105467,94.75,94.91999816894533,60.19211196899414,12474600,25.0,0.53,17.42
2014-01-28,95.3499984741211,95.91999816894533,94.7699966430664,95.6500015258789,60.65503692626953,10773600,29.0,0.53,15.8
2014-01-29,94.93000030517578,96.1999969482422,94.6500015258789,95.11000061035156,60.31259536743164,13191500,20.0,0.62,17.35
2014-01-30,94.0,94.9499969482422,93.05999755859376,93.98999786376952,59.60236358642578,14628400,18.0,0.54,17.290001
2014-01-31,92.8499984741211,93.27999877929688,91.6999969482422,92.16000366210938,58.44189453125,17361400,20.0,0.66,18.41
2014-02-03,91.91999816894533,92.30999755859376,89.63999938964844,90.05000305175781,57.1038703918457,20377900,13.0,0.61,21.440001
