Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2014-01-02,50.970001220703125,51.09000015258789,50.560001373291016,50.72999954223633,40.65235137939453,3175900,71.0,0.56,14.23
2014-01-03,50.77999877929688,51.20000076293945,50.66999816894531,51.09999847412109,40.94884490966797,4006300,66.0,0.54,13.76
2014-01-06,51.18000030517578,51.93999862670898,51.16999816894531,51.52999877929688,41.29344177246094,7898300,64.0,0.52,13.55
2014-01-07,51.52999877929688,52.08000183105469,51.150001525878906,51.18999862670898,41.02098083496094,7359200,67.0,0.47,12.92
2014-01-08,50.83000183105469,51.150001525878906,50.52000045776367,51.11000061035156,40.95687103271485,7517100,64.0,0.5,12.87
2014-01-09,51.2400016784668,51.7400016784668,51.18999862670898,51.68000030517578,41.41363906860352,6351700,68.0,0.55,12.89
2014-01-10,51.4900016784668,52.11000061035156,51.25,51.93000030517578,41.61397171020508,5399100,66.0,0.53,12.14
2014-01-13,52.02999877929688,52.52000045776367,51.90999984741211,52.06999969482422,41.726173400878906,5406300,61.0,0.61,13.28
2014-01-14,52.13999938964844,52.54999923706055,51.869998931884766,52.43999862670898,42.02265930175781,4994500,68.0,0.52,12.28
2014-01-15,52.650001525878906,53.58000183105469,52.41999816894531,53.40999984741211,42.79997253417969,8427400,65.0,0.48,12.28
2014-01-16,53.59000015258789,55.63999938964844,53.59000015258789,55.29999923706055,44.31451416015625,12158200,63.0,0.57,12.53
2014-01-17,55.34999847412109,55.45000076293945,54.86000061035156,55.15999984741211,44.202335357666016,7850900,59.0,0.53,12.44
2014-01-21,55.34999847412109,55.790000915527344,54.88999938964844,55.59000015258789,44.54690170288086,5624400,62.0,0.57,12.87
2014-01-22,55.7400016784668,55.77999877929688,55.27000045776367,55.59999847412109,44.5549201965332,3342300,45.0,0.52,12.84
2014-01-23,55.380001068115234,55.380001068115234,54.619998931884766,55.150001525878906,44.194332122802734,5130300,46.0,0.65,13.77
2014-01-24,54.709999084472656,54.97999954223633,54.0,54.119998931884766,43.36893081665039,5943500,27.0,0.69,18.139999
2014-01-27,54.220001220703125,54.66999816894531,53.810001373291016,54.130001068115234,43.37695693969727,6378300,25.0,0.53,17.42
2014-01-28,54.2599983215332,54.52999877929688,53.86000061035156,54.22999954223633,43.45707321166992,5771200,29.0,0.53,15.8
2014-01-29,54.18999862670898,54.220001220703125,53.56999969482422,53.90999984741211,43.200645446777344,7314000,20.0,0.62,17.35
2014-01-30,54.09000015258789,54.560001373291016,53.02999877929688,53.27000045776367,42.68777847290039,7277600,18.0,0.54,17.290001
2014-01-31,53.119998931884766,54.060001373291016,52.869998931884766,54.0099983215332,43.28078842163086,8214700,20.0,0.66,18.41
2014-02-03,54.11000061035156,54.380001068115234,52.5099983215332,52.65999984741211,42.19895553588867,6997800,13.0,0.61,21.440001
2014-02-04,52.84999847412109,53.20000076293945,52.400001525878906,53.09999847412109,42.55154800415039,6001900,15.0,0.6,19.110001
2014-02-05,53.060001373291016,53.47999954223633,52.459999084472656,52.720001220703125,42.24703598022461,4467300,20.0,0.62,19.950001
2014-02-06,52.91999816894531,52.97999954223633,52.45000076293945,52.720001220703125,42.24703598022461,4494400,17.0,0.61,17.23
2014-02-07,52.810001373291016,53.54999923706055,52.75,53.209999084472656,42.63969039916992,4488800,22.0,0.68,15.29
2014-02-10,52.75,53.9900016784668,52.290000915527344,53.970001220703125,43.248722076416016,4220500,28.0,0.71,15.26
2014-02-11,53.81999969482422,54.630001068115234,53.65999984741211,54.5099983215332,43.68144989013672,5869500,29.0,0.55,14.51
2014-02-12,54.150001525878906,54.150001525878906,53.119998931884766,53.31999969482422,43.11542892456055,6049500,32.0,0.64,14.3
2014-02-13,53.040000915527344,53.70000076293945,52.88999938964844,53.47999954223633,43.24479675292969,3769200,32.0,0.57,14.14
2014-02-14,53.40999984741211,54.369998931884766,53.33000183105469,54.20000076293945,43.82700347900391,3970200,30.0,0.57,13.57
2014-02-18,54.13999938964844,55.34000015258789,54.02999877929688,55.25,44.676055908203125,6844600,42.0,0.61,13.87
2014-02-19,57.29999923706055,58.20000076293945,56.54999923706055,58.09000015258789,46.97252655029297,16112300,39.0,0.55,15.5
2014-02-20,57.84999847412109,58.52000045776367,57.400001525878906,58.04999923706055,46.9401741027832,8991600,45.0,0.58,14.79
2014-02-21,58.09999847412109,58.7599983215332,57.77000045776367,57.959999084472656,46.86739349365234,6617300,48.0,0.55,14.68
2014-02-24,58.09999847412109,58.900001525878906,57.88999938964844,58.02999877929688,46.92398834228516,4142200,55.0,0.55,14.23
2014-02-25,57.9900016784668,58.84000015258789,57.93000030517578,58.47999954223633,47.287879943847656,5463600,57.0,0.57,13.67
2014-02-26,58.470001220703125,58.88999938964844,58.380001068115234,58.65999984741211,47.43342590332031,4598500,58.0,0.57,14.35
2014-02-27,58.54999923706055,59.650001525878906,58.45000076293945,59.540000915527344,48.145015716552734,5659200,62.0,0.58,14.04
2014-02-28,59.52999877929688,60.119998931884766,59.33000183105469,59.61000061035156,48.20161056518555,5882500,56.0,0.63,14.0
2014-03-03,58.95000076293945,59.5,58.810001373291016,59.02999877929688,47.73261642456055,4088000,63.0,0.62,16.0
2014-03-04,59.54999923706055,60.09999847412109,59.54999923706055,59.84999847412109,48.39568328857422,5599100,66.0,0.48,14.1
2014-03-05,59.93999862670898,59.970001220703125,59.220001220703125,59.43000030517578,48.05605697631836,3539300,78.0,0.46,13.89
2014-03-06,59.45000076293945,59.91999816894531,58.68999862670898,58.720001220703125,47.48195266723633,5075100,80.0,0.53,14.21
2014-03-07,58.88999938964844,59.08000183105469,58.150001525878906,58.59000015258789,47.37681198120117,4288600,81.0,0.55,14.11
2014-03-10,58.5099983215332,58.91999816894531,58.20000076293945,58.900001525878906,47.62750625610352,3978100,81.0,0.67,14.2
2014-03-11,58.91999816894531,59.02000045776367,58.31999969482422,58.43000030517578,47.2474365234375,3438800,76.0,0.58,14.8
2014-03-12,58.15999984741211,59.209999084472656,58.119998931884766,59.20000076293945,47.87008666992188,4546500,57.0,0.71,14.47
2014-03-13,59.2400016784668,59.33000183105469,58.22999954223633,58.34000015258789,47.1746711730957,4103700,49.0,0.69,16.219999
2014-03-14,58.310001373291016,58.97999954223633,58.22999954223633,58.869998931884766,47.60322570800781,4201800,44.0,0.69,17.82
2014-03-17,59.119998931884766,59.290000915527344,58.650001525878906,58.869998931884766,47.60322570800781,3016200,49.0,0.57,15.64
2014-03-18,58.90999984741211,59.70000076293945,58.810001373291016,59.400001525878906,48.03181076049805,4082800,51.0,0.55,14.52
2014-03-19,59.34999847412109,59.7400016784668,58.630001068115234,59.04999923706055,47.748783111572266,2865900,53.0,0.53,15.12
2014-03-20,58.880001068115234,58.88999938964844,58.29999923706055,58.56999969482422,47.36065673828125,3546400,54.0,0.55,14.52
2014-03-21,58.880001068115234,59.75,57.7599983215332,57.77999877929688,46.72185134887695,7410400,56.0,0.62,15.0
2014-03-24,57.77999877929688,57.9900016784668,56.810001373291016,57.400001525878906,46.41458511352539,5910900,49.0,0.66,15.09
