Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2014-01-02,37.34999847412109,37.400001525878906,37.09999847412109,37.15999984741211,31.12074279785156,30632200,71.0,0.56,14.23
2014-01-03,37.20000076293945,37.220001220703125,36.59999847412109,36.90999984741211,30.911375045776367,31134800,66.0,0.54,13.76
2014-01-06,36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,30.25813102722168,43603700,64.0,0.52,13.55
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.49263381958008,35802800,67.0,0.47,12.92
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.948261260986328,59971700,64.0,0.5,12.87
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.75564384460449,36516300,68.0,0.55,12.89
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.182769775390625,40548800,66.0,0.53,12.14
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.295026779174805,45901900,61.0,0.61,13.28
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.965011596679688,41623300,68.0,0.52,12.28
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.78573989868164,44812600,65.0,0.48,12.28
2014-01-16,36.68999862670898,37.0,36.310001373291016,36.88999938964844,30.89461326599121,38018700,63.0,0.57,12.53
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.46750831604004,46267500,59.0,0.53,12.44
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.291627883911133,31567300,62.0,0.57,12.87
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.09064483642578,21904300,45.0,0.52,12.84
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.19951057434082,43954000,46.0,0.65,13.77
2014-01-24,37.45000076293945,37.54999923706055,36.52999877929688,36.810001373291016,30.827613830566406,76395500,27.0,0.69,18.139999
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.02999877929688,30.17438316345215,44420800,25.0,0.53,17.42
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.37539291381836,36205500,29.0,0.53,15.8
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.70199584960937,52745900,20.0,0.62,17.35
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.86949348449707,35036300,18.0,0.54,17.290001
